


Event Title,time,h,s,lng,latg,longiip,latgiip,ha,hp,inc,argp,asnd,tanm,vi,fpvgd,azvgd,weight,Fvac,Fr,eularGDB[1],eularGDB[2],eularGDB[0],qbi[0],qbi[1],qbi[2],qbi[3],axb,q,alphat,alpha,beta,alphaq,M,vr,va,P,Q,R,MASUDA.Elevation,OGASAWARA.Elevation,GUAM.Elevation,TAIKI.Elevation,TAIKI-SEIKA.Elevation,NEMURO.Elevation,weight,Vlossxb,Vlossg,Vlossaoa,Vlossbp,Vlossyzb,Videal,Vgain,MainEngine.Wp,2ndEngine.Wp,TAIKI-SEIKA.Range,TAIKI-SEIKA.Tlookang,Rou,Ta
,16,0.412238,0.002564,143.4568,42.50404,143.4571,42.50403,-9.18484,-6372.09,42.31241,270.0098,53.53124,179.9846,348.2141,8.025285,89.9949,28341.24,495000,383866.5,87.90172,89.94622,-5.1024,0.437376,0.026771,-0.73763,0.513702,13.51323,1392.234,0.485327,-0.48525,0.008545,675.6892,0.143585,48.63351,48.63351,0,-0.35932,0,-7.76543,-7.72558,-14.5589,1.229701,-0.37154,-0.7717,28341.24,-0.1487,10.30254,0.003274,61.81762,0,267.4535,205.4862,19248.76,4683,122,89.1,1.18,12.3
,17,0.462718,0.004095,143.4568,42.50403,143.4572,42.50403,-9.11506,-6372.07,42.31241,270.0176,53.5265,179.9834,349.2869,8.621827,90.00092,28179.97,495000,384536.2,87.54672,90.69556,-4.35646,0.435061,0.028382,-0.739,0.513615,13.60946,1608.148,0.37246,-0.37235,0.009084,598.9709,0.154785,52.39686,52.39686,0,-0.35932,0,-7.76377,-7.7239,-14.558,1.421895,-0.34775,-0.75695,28179.97,-0.1824,11.72412,0.003661,65.73825,0,284.9691,219.0474,19087.49,4683,122,89,1.17,12
,18,0.516993,0.00624,143.4569,42.50403,143.4574,42.50402,-9.03952,-6372.05,42.31241,270.0268,53.51992,179.9822,350.4993,9.227496,90.00818,28018.71,495000,385252.5,87.19141,91.25621,-3.79923,0.432741,0.029992,-0.74036,0.513524,13.708,1844.343,0.236847,-0.23665,0.009628,436.8269,0.166303,56.26095,56.26095,0,-0.35932,0,-7.76199,-7.7221,-14.5571,1.628399,-0.32217,-0.74109,28018.71,-0.22141,13.24754,0.00386,69.65677,0,302.5852,232.7059,18926.23,4683,122,89,1.17,11.6
,19,0.575157,0.009071,143.4569,42.50403,143.4576,42.504,-8.95799,-6372.02,42.31241,270.0375,53.51147,179.9809,351.8552,9.841786,90.0167,27857.44,495000,386015.9,86.8359,91.69162,-3.36723,0.430418,0.031602,-0.74171,0.513427,13.80888,2101.759,0.084473,-0.08386,0.010178,177.541,0.17815,60.22893,60.22893,0,-0.35932,0,-7.76008,-7.72017,-14.5561,1.849519,-0.29476,-0.72409,27857.44,-0.26626,14.87414,0.003919,73.57147,0,320.303,246.4641,18764.96,4683,122,88.9,1.16,11.3
TGTS,20,0.637308,0.012671,143.4569,42.50403,143.4579,42.50399,-8.87026,-6371.99,42.31241,270.0495,53.50117,179.9795,353.3581,10.46416,90.02648,27696.18,495000,386827,86.48026,92.03972,-3.02256,0.42809,0.033212,-0.74306,0.513326,13.91216,2381.342,0.082214,0.08151,0.010735,195.7788,0.190339,64.30399,64.30399,0,-0.35932,0,-7.75804,-7.7181,-14.555,2.085554,-0.26546,-0.70592,27696.18,-0.3175,16.60514,0.003924,77.48058,0,338.1237,260.3245,18603.7,4683,122,88.8,1.15,10.9
,20,0.637308,0.012671,143.4569,42.50403,143.4579,42.50399,-8.87026,-6371.99,42.31241,270.0495,53.50117,179.9795,353.3581,10.46416,90.02648,27696.18,495000,386827,86.3994,92.27885,-2.78389,0.427513,0.033507,-0.74336,0.513342,13.91216,2381.342,3.26E-15,,,7.77E-12,0.190339,64.30399,64.30399,0,0,0,-7.75804,-7.7181,-14.555,2.085554,-0.26546,-0.70592,27696.18,-0.3175,16.60514,0.003924,77.48058,0,338.1237,260.3245,18603.7,4683,122,88.8,1.15,10.9
,21,0.703542,0.017145,143.457,42.50402,143.4583,42.50397,-8.77611,-6371.96,42.31242,270.0643,53.4873,179.9782,355.0547,11.09221,90.03866,27534.91,495000,387685.8,85.83218,92.70705,-2.35963,0.42379,0.036045,-0.74549,0.513179,14.01784,2684.057,1.11E-14,1.11E-14,0,2.99E-11,0.202882,68.48959,68.48959,0,0,0,-7.75587,-7.71591,-14.5538,2.336788,-0.23425,-0.68656,27534.91,-0.37575,18.4415,0.003924,81.38227,0,356.0484,274.2893,18442.43,4683,122,88.7,1.14,10.4
,22,0.773955,0.022637,143.4571,42.50402,143.4587,42.50394,-8.67533,-6371.92,42.31243,270.0816,53.47014,179.9767,356.9613,11.72443,90.05307,27373.65,495000,388592.8,85.21746,93.05799,-2.01276,0.419745,0.038791,-0.74776,0.512989,14.12597,3010.909,2.8E-15,2.8E-15,0,8.42E-12,0.215794,72.7897,72.7897,0,0,0,-7.75357,-7.71357,-14.5526,2.60348,-0.20107,-0.66597,27373.65,-0.44162,20.38383,0.003924,85.27473,0,374.0785,288.361,18281.17,4683,122,88.6,1.14,9.98
,23,0.848643,0.029304,143.4571,42.50401,143.4592,42.50391,-8.56769,-6371.87,42.31245,270.1015,53.44941,179.9753,359.0929,12.35921,90.0699,27212.38,495000,389548.1,84.55558,93.34875,-1.72621,0.415378,0.041744,-0.75019,0.512767,14.23656,3362.926,1.05E-14,1.05E-14,0,3.55E-11,0.229091,77.20856,77.20856,0,0,0,-7.75113,-7.71109,-14.5513,2.885861,-0.16587,-0.64413,27212.38,-0.51579,22.43243,0.003924,89.15606,0,392.215,302.542,18119.9,4683,122,88.5,1.13,9.5
,24,0.927703,0.037319,143.4572,42.50401,143.4598,42.50387,-8.45297,-6371.82,42.31247,270.1244,53.42485,179.9737,361.4641,12.9948,90.0893,27051.12,495000,390551.7,83.84716,93.59209,-1.48725,0.410691,0.044901,-0.75276,0.512511,14.34965,3741.16,7.5E-15,5.6E-15,,2.8E-11,0.242789,81.75067,81.75067,0,0,0,-7.74855,-7.70846,-14.5499,3.184136,-0.12862,-0.621,27051.12,-0.59894,24.58734,0.003924,93.02437,0,410.4594,316.8349,17958.64,4683,122,88.4,1.12,8.99
,25,1.01123,0.046867,143.4574,42.504,143.4606,42.50382,-8.33096,-6371.76,42.31251,270.1502,53.39631,179.9722,364.086,13.6295,90.11141,26889.85,495000,391603.5,83.18371,93.77891,-1.30478,0.406284,0.047853,-0.75514,0.512254,14.46527,4145.149,9.42E-15,9.42E-15,0,3.91E-11,0.256858,86.42084,86.4048,0,0,0,-7.74582,-7.70569,-14.5485,3.498473,-0.08926,-0.59656,26889.85,-0.69182,26.84825,0.003924,96.8777,0,428.8128,331.2421,17797.37,4683,122,88.3,1.11,8.44
,26,1.099322,0.058106,143.4575,42.50399,143.4614,42.50376,-8.20132,-6371.7,42.31256,270.1776,53.36578,179.9705,366.8748,14.26735,90.13486,26728.59,495000,392703.5,83.10647,93.82748,-1.25946,0.405738,0.048191,-0.75543,0.512233,14.58371,4565.45,1E-14,8.94E-15,,4.56E-11,0.271011,91.22326,91.07311,0,0,0,-7.74295,-7.70276,-14.5469,3.829032,-0.04775,-0.57078,26728.59,-0.79503,29.21495,0.003924,100.7141,0,447.2767,345.7664,17636.11,4683,122,88.3,1.1,7.87
,27,1.192092,0.071087,143.4576,42.50398,143.4624,42.5037,-8.06368,-6371.64,42.31261,270.2055,53.33478,179.9688,369.7671,14.91192,90.15865,26567.32,495000,393851.6,83.06097,93.87197,-1.2182,0.405399,0.048384,-0.7556,0.512225,14.70478,5011.45,5.31E-15,5.31E-15,0,2.66E-11,0.285547,96.15942,95.85498,0,0,0,-7.73993,-7.69968,-14.5453,4.176021,-0.00405,-0.54362,26567.32,-0.90918,31.68807,0.003924,104.5315,0,465.8523,360.4104,17474.84,4683,122,88.2,1.09,7.27
,28,1.289661,0.085837,143.4578,42.50397,143.4634,42.50363,-7.9177,-6371.57,42.31268,270.2336,53.30345,179.967,372.759,15.56343,90.18267,26406.06,495000,395047.7,83.04824,93.91286,-1.1805,0.405275,0.048429,-0.75566,0.512233,14.82852,5483.584,5.05E-15,3.03E-15,4.04E-15,2.77E-11,0.300478,101.2302,100.7528,0,0,0,-7.73675,-7.69644,-14.5436,4.539653,0.041916,-0.51504,26406.06,-1.03505,34.2684,0.003924,108.3279,0,484.541,375.1769,17313.58,4683,122,88.2,1.08,6.64
,29,1.392151,0.102372,143.458,42.50395,143.4645,42.50355,-7.76306,-6371.51,42.31276,270.262,53.27195,179.9652,375.8463,16.22218,90.20683,26244.79,495000,396291.8,83.06918,93.95058,-1.14595,0.405372,0.048321,-0.7556,0.512256,14.95496,5982.221,8.66E-15,8.66E-15,0,5.18E-11,0.315814,106.4363,105.769,0,0,0,-7.73342,-7.69303,-14.5418,4.920132,0.090194,-0.48502,26244.79,-1.17341,36.95678,0.003924,112.1012,0,503.3441,390.0684,17152.31,4683,122,88.1,1.07,5.97
,30,1.499689,0.120702,143.4583,42.50394,143.4657,42.50347,-7.59938,-6371.44,42.31285,270.2904,53.24043,179.9634,379.0248,16.88848,90.23101,26083.53,495000,397583.6,83.12457,93.98547,-1.11418,0.405695,0.048058,-0.75542,0.512294,15.08415,6507.66,7.34E-15,0,7.34E-15,4.78E-11,0.331568,111.7784,110.9062,0,0,0,-7.72993,-7.68946,-14.5399,5.317651,0.140846,-0.4535,26083.53,-1.32505,39.75406,0.003924,115.8493,0,522.2632,405.0877,16991.05,4683,122,88.1,1.06,5.28
,31,1.612403,0.14085,143.4585,42.50392,143.467,42.50338,-7.42638,-6371.37,42.31296,270.3203,53.20708,179.9614,382.3526,17.5584,90.25644,25922.26,495000,398922.8,82.68393,94.25425,-0.85087,0.40265,0.049878,-0.757,0.512189,15.21573,7075.334,7.48E-15,2.63E-15,,5.29E-11,0.348129,117.2611,116.2923,0,0,0,-7.72628,-7.68572,-14.538,5.732374,0.19393,-0.42046,25922.26,-1.49099,42.66089,0.003924,119.5701,0,541.2996,420.2374,16829.78,4683,122,88,1.05,4.55
,32,1.730411,0.162925,143.4588,42.5039,143.4685,42.50328,-7.24384,-6371.3,42.31309,270.3531,53.16988,179.9594,385.895,18.22704,90.28447,25761,495000,400308.9,82.23302,94.50821,-0.60274,0.399524,0.051729,-0.7586,0.512077,15.35005,7672.779,5.01E-15,5.01E-15,0,3.85E-11,0.365172,122.891,121.8173,0,0,0,-7.72245,-7.6818,-14.5359,6.164369,0.249503,-0.38586,25761,-1.6723,45.67694,0.003924,123.2613,0,560.4548,435.5201,16668.52,4683,122,87.8,1.03,3.78
,33,1.853832,0.187063,143.4591,42.50388,143.4701,42.50316,-7.05143,-6371.22,42.31325,270.3889,53.12871,179.9573,389.6578,18.89336,90.3152,25599.73,495000,401741.1,81.77406,94.7482,-0.36897,0.396331,0.053601,-0.76023,0.511959,15.48711,8300.178,3.19E-15,0,3.19E-15,2.65E-11,0.382714,128.6716,127.4841,0,0,0,-7.71845,-7.6777,-14.5337,6.613645,0.307618,-0.34966,25599.73,-1.86989,48.8015,0.003924,126.9208,0,579.7303,450.9384,16507.25,4683,122,87.7,1.02,2.98
,34,1.982784,0.213405,143.4594,42.50385,143.4719,42.50302,-6.8488,-6371.13,42.31344,270.4279,53.08343,179.9551,393.6464,19.55635,90.3487,25438.47,495000,403218.7,81.30786,94.97554,-0.14825,0.393075,0.055492,-0.76187,0.511833,15.62692,8957.632,6.3E-15,,6.11E-15,5.64E-11,0.40077,134.6067,133.296,0,0,0,-7.71428,-7.67341,-14.5315,7.080166,0.368331,-0.31183,25438.47,-2.08475,52.03367,0.003924,130.5465,0,599.1276,466.4952,16345.99,4683,122,87.6,1.01,2.15
,35,2.117389,0.242096,143.4597,42.50383,143.4739,42.50287,-6.63562,-6371.04,42.31368,270.4704,53.03353,179.9529,397.8654,20.21497,90.38535,25277.2,495000,404740.6,80.83535,95.29053,0.158426,0.389694,0.057291,-0.76352,0.511753,15.76874,9645.074,0,0,0,0,0.419356,140.6996,139.2558,0,0,0,-7.70992,-7.66894,-14.5291,7.563849,0.431697,-0.27232,25277.2,-2.31824,55.37239,0.003924,134.136,0,618.6483,482.1928,16184.72,4683,122,87.4,0.995,1.27
,36,2.257766,0.273283,143.4601,42.5038,143.4761,42.5027,-6.41154,-6370.94,42.31397,270.517,52.97821,179.9506,402.3193,20.8682,90.42565,25115.94,495000,406306,80.35706,95.60616,0.464855,0.386246,0.059078,-0.76519,0.511676,15.9132,10362.27,2.8E-15,2.8E-15,0,2.9E-11,0.438487,146.9536,145.3665,0,0,0,-7.70539,-7.66428,-14.5267,8.064557,0.49777,-0.23109,25115.94,-2.57182,58.8164,0.003924,137.6873,0,638.2939,498.0336,16023.46,4683,122,87.2,0.981,0.365
,37,2.404037,0.307121,143.4605,42.50377,143.4785,42.5025,-6.17622,-6370.83,42.31432,270.5679,52.91732,179.9481,407.0123,21.5151,90.46974,24954.67,495000,407913.5,79.87372,95.90867,0.757422,0.382746,0.060864,-0.76686,0.511594,16.06032,11108.89,6.71E-15,4.03E-15,5.37E-15,7.46E-11,0.45818,153.3722,151.6311,0,0,0,-7.70066,-7.65942,-14.5241,8.582101,0.566606,-0.18812,24954.67,-2.84665,62.36431,0.003924,141.1981,0,658.066,514.0201,15862.19,4683,122,87.1,0.967,
,38,2.556325,0.343767,143.461,42.50374,143.4811,42.50228,-5.92928,-6370.72,42.31474,270.6231,52.85072,179.9456,411.9485,22.15474,90.51768,24793.41,495000,409561.9,79.38628,96.20096,1.038955,0.3792,0.062643,-0.76853,0.511507,16.21008,11884.41,5.76E-15,2.58E-15,,6.85E-11,0.478453,159.959,158.0526,0,0,0,-7.69575,-7.65436,-14.5214,9.116231,0.638261,-0.14337,24793.41,-3.14394,66.01454,0.003924,144.6662,0,677.9664,530.1551,15700.93,4683,122,86.9,0.952,
,39,2.714752,0.38338,143.4614,42.5037,143.484,42.50203,-5.67036,-6370.6,42.31525,270.6827,52.77829,179.943,417.1315,22.78626,90.56959,24632.14,495000,411249.9,78.89563,96.48525,1.31162,0.375612,0.06441,-0.77021,0.511417,16.36248,12688.11,1.33E-14,1.24E-14,,1.69E-10,0.499323,166.7176,164.6342,0,0,0,-7.69064,-7.64909,-14.5187,9.666643,0.712791,-0.09678,24632.14,-3.46488,69.76542,0.003924,148.0894,0,697.9965,546.4412,15539.66,4683,122,86.7,0.937,
,40,2.879444,0.426126,143.462,42.50366,143.4871,42.50175,-5.39908,-6370.48,42.31585,270.7468,52.69993,179.9402,422.5648,23.40883,90.6255,24470.88,495000,412975.7,78.40214,96.75912,1.57301,0.371989,0.066168,-0.77188,0.511321,16.51752,13519.16,5.94E-15,5.94E-15,0,8.03E-11,0.520811,173.6514,171.379,0,0,0,-7.68533,-7.64362,-14.5158,10.23297,0.790251,-0.04833,24470.88,-3.81071,73.61512,0.003924,151.4655,0,718.1583,562.8809,15378.4,4683,122,86.5,0.921,
,41,3.050525,0.472172,143.4625,42.50361,143.4905,42.50143,-5.11506,-6370.34,42.31657,270.8156,52.61555,179.9374,428.2517,24.02168,90.6855,24309.61,495000,414737.8,77.90432,97.03649,1.836706,0.368308,0.067903,-0.77355,0.511225,16.67519,14376.7,1.34E-14,1.26E-14,,1.92E-10,0.542938,180.764,178.2916,0,0,0,-7.67983,-7.63793,-14.5128,10.81477,0.870697,0.002032,24309.61,-4.18267,77.56168,0.003924,154.7925,0,738.4534,579.4771,15217.13,4683,122,86.3,0.905,
,42,3.22812,0.52169,143.4631,42.50356,143.4942,42.50108,-4.81792,-6370.2,42.31741,270.8893,52.52466,179.9344,434.196,24.62397,90.74991,24148.35,495000,416534.3,77.39942,97.33573,2.120523,0.364534,0.069599,-0.77525,0.511142,16.83548,15259.87,1.18E-14,1.1E-14,4.39E-15,1.8E-10,0.565733,188.059,185.3775,0,0,0,-7.67412,-7.63203,-14.5096,11.41156,0.954186,0.054339,24148.35,-4.58204,81.60305,0.003924,158.0681,0,758.8835,596.2322,15055.87,4683,122,86.1,0.889,
,43,3.412356,0.574858,143.4638,42.50351,143.4982,42.50068,-4.50725,-6370.05,42.3184,270.9681,52.42707,179.9314,440.4008,25.215,90.81887,23987.08,495000,418363.3,76.89322,97.62511,2.393391,0.360733,0.071276,-0.77693,0.511052,16.99838,16166.64,1.04E-14,9.51E-15,,1.68E-10,0.589207,195.5397,192.6366,0,0,0,-7.66819,-7.62591,-14.5064,12.02278,1.040772,0.108635,23987.08,-5.01009,85.73705,0.003924,161.2904,0,779.4506,613.1489,14894.6,4683,122,85.9,0.872,
,44,3.603358,0.631855,143.4644,42.50345,143.5026,42.50024,-4.18268,-6369.89,42.31955,271.052,52.32277,179.9282,446.8679,25.79402,90.89238,23825.82,495000,420222.8,76.38616,97.90398,2.654688,0.356912,0.072935,-0.7786,0.510954,17.15846,17095.09,4.07E-15,0,,6.96E-11,0.613377,203.2085,200.0707,0,0,0,-7.66206,-7.61956,-14.5031,12.64778,1.130511,0.164961,23825.82,-5.46931,89.96143,0.003924,164.4573,0,800.1564,630.2286,14733.34,4683,122,85.7,0.855,
